"cue","combined.lemmas","n"
"fork","pitchfork",1
"fork","place o",1
"fork","plain",1
"fork","plastic",12
"fork","point",3
"fork","point pick",1
"fork","pointy",5
"fork","poke",1
"fork","pork",1
"fork","prod",1
"fork","prong",15
"fork","prong plastic",1
"fork","puncture thing",1
"fork","put washing",1
"fork","relatively",1
"fork","restaurant",1
"fork","road",1
"fork","sad",1
"fork","separate",1
"fork","set table",1
"fork","sharp",11
"fork","shiny",2
"fork","silver",10
"fork","silverware",2
"fork","sit drawer",1
"fork","size",1
"fork","skinny",2
"fork","small",2
"fork","specially",1
"fork","spike",3
"fork","spoon",3
"fork","stab",2
"fork","stab food",1
"fork","stab long silver",1
"fork","stationary",1
"fork","stem split",1
"fork","stick",1
"fork","stick tine",1
"fork","store drawer",1
"fork","structure",1
"fork","table",1
"fork","thing",1
"fork","three",4
"fork","time",1
"fork","tool",2
"fork","use",40
"fork","use eating",1
"fork","use food",1
"fork","useful",2
"fork","usually",2
"fork","utensil",9
"fork","washable",1
"fox","4",1
"fox","agile",1
"fox","animal",29
"fox","atv",1
"fox","beautiful",1
"fox","bite predator",1
"fox","brown",1
"fox","bushy",4
"fox","can",2
"fox","canine",3
"fox","carnivore",1
"fox","channel",1
"fox","character",1
"fox","chase",1
"fox","clever",1
"fox","clothing",1
"fox","coat",3
"fox","come night",1
"fox","company",1
"fox","crafty",1
"fox","cruel",1
"fox","cunning",2
"fox","cute",2
"fox","deep",1
"fox","depict red",1
"fox","different",1
"fox","disney",1
"fox","dog",3
"fox","dog like",1
"fox","ear",4
"fox","eat animal",1
"fox","eat chicken",1
"fox","eat rodent",1
"fox","eat small animal",1
"fox","eats",1
"fox","elusive",1
"fox","evil",1
"fox","fairy",1
"fox","family",1
"fox","fast",7
"fox","fear love",1
"fox","find wood",1
"fox","fluffy",2
"fox","food",1
"fox","forest",3
"fox","four",2
"fox","fox",4
"fox","friend",1
"fox","fur",5
"fox","furry",7
"fox","good",1
"fox","gray",3
"fox","grey",1
"fox","hairy",2
"fox","hard",1
"fox","heart",1
"fox","hood",1
"fox","hound",9
"fox","hunt",1
"fox","hunt hunter",2
"fox","hunter",1
"fox","hunting",2
"fox","instinct",1
"fox","kind",1
"fox","leg",3
"fox","life",4
"fox","like",2
"fox","live wood",1
"fox","long",5
"fox","look mammal",1
"fox","mammal",7
"fox","mean",1
"fox","mean animal",1
"fox","meat",1
"fox","medium",1
"fox","mischievous",1
"fox","movie",1
"fox","network",2
"fox","news",1
"fox","noise",1
"fox","nose",3
"fox","null",1
"fox","often",1
"fox","orange",10
"fox","outdoors",1
"fox","outside",1
"fox","paw",1
"fox","perky",1
"fox","pest",1
"fox","play carnivore",1
"fox","pointy",2
"fox","predator",4
"fox","prey",1
"fox","protection",1
"fox","quick",2
"fox","quiet",1
"fox","red",29
"fox","reddish",1
"fox","robin",1
"fox","sally",1
"fox","scared",1
"fox","scary",1
"fox","scavenge roadkill",1
"fox","scavenger",1
"fox","see",1
"fox","sharp",2
"fox","shifty",1
"fox","size",1
"fox","skinny",1
"fox","sly",12
"fox","small",16
"fox","smart",2
"fox","sneaky",6
"fox","soft",1
"fox","someone",1
"fox","sometimes",1
"fox","spy",1
"fox","study make",1
"fox","suspicious",1
"fox","sweeper",1
"fox","swift",1
"fox","tail",15
"fox","tale",1
"fox","think",1
"fox","tongue",1
"fox","tooth",5
"fox","trick",1
"fox","tv",3
"fox","usually",1
"fox","vary",1
"fox","vertebrate",1
"fox","walk",1
"fox","whisker",1
"fox","white",7
"fox","wild",4
"fox","wolf",1
"fox","wolf animal mammal",1
"fox","wood",6
"fox","woods",1
"fruit","apple",15
"fruit","apples",1
"fruit","bad",1
"fruit","banana",7
"fruit","bananas",2
"fruit","beneficial",1
"fruit","berry mango",1
"fruit","bowl sweet tomato",1
"fruit","bright",2
"fruit","bush",1
"fruit","c",1
"fruit","can",1
"fruit","cantaloupe",1
"fruit","cherry",1
"fruit","chewy",1
"fruit","citrus",1
"fruit","color",3
"fruit","color juicy seed",1
"fruit","colorful",5
"fruit","come f",1
"fruit","connect sort",1
"fruit","consume",1
"fruit","contain seed",1
"fruit","cook",1
"fruit","delicious",3
"fruit","dessert",1
"fruit","different",2
"fruit","drink",1
"fruit","eat",1
"fruit","eat banana",1
"fruit","eat bright color",1
"fruit","edible",3
"fruit","enrich food",1
"fruit","essential",1
"fruit","fast",1
"fruit","flavorful",1
"fruit","fly bug",1
"fruit","fly strawberry",1
"fruit","food",6
"fruit","fresh",1
"fruit","fuzzy",1
"fruit","garden",1
"fruit","get",1
"fruit","good",3
"fruit","grape",4
"fruit","grapefruit",1
"fruit","grow",2
"fruit","grow earth",1
"fruit","grow food",1
"fruit","grow peach",1
"fruit","grow plant",1
"fruit","grow seed",1
"fruit","grow tree",4
"fruit","gyve",1
"fruit","health",2
"fruit","healthy",19
"fruit","import apple",1
"fruit","juice",1
"fruit","juicy",7
"fruit","like",1
"fruit","love grape",1
"fruit","mango",1
"fruit","many",1
"fruit","natural",2
"fruit","naturally",2
"fruit","near plant",1
"fruit","nourishment",1
"fruit","null",1
"fruit","nutritional",1
"fruit","nutritious",1
"fruit","often",1
"fruit","orange",9
"fruit","orchard",1
"fruit","passion",1
"fruit","pear",3
"fruit","pineapple",3
"fruit","plant",1
"fruit","plum",1
"fruit","produce",1
"fruit","produce vitamin",1
"fruit","reproduce",1
"fruit","rom",1
"fruit","rot",1
"fruit","rough",1
"fruit","salad",1
"fruit","seed",3
"fruit","sell grocery",1
"fruit","shape",1
"fruit","smut",1
"fruit","something",2
"fruit","sour",2
"fruit","store",1
"fruit","strawberry",3
"fruit","sugary",1
"fruit","sweet",21
"fruit","taste",1
"fruit","taste apple",1
"fruit","taste strawberry",1
"fruit","tasty",3
"fruit","texture",1
"fruit","thing",1
"fruit","tomato",1
"fruit","tree",3
"fruit","type",2
"fruit","use",1
"fruit","use eating",1
"fruit","usually",2
"fruit","value",1
"fruit","vary",1
"fruit","vegetable",2
"fruit","vegetation",1
"fruit","vitamin",3
"fruit","water",1
"fruit","watermelon",2
"fruit","wonderful",1
"fruit","yummy",1
"furniture","accent",1
"furniture","accessory",1
"furniture","adman",1
"furniture","allow people",1
"furniture","also",1
"furniture","aluminum",1
"furniture","animal",1
"furniture","antique",1
"furniture","anywhere",2
"furniture","apartment",3
"furniture","appliance",1
"furniture","apt",1
"furniture","arm",1
"furniture","armorer",1
"furniture","armory",2
"furniture","around",1
"furniture","article",1
"furniture","bed",15
"furniture","bed dresser",1
"furniture","bed nightstands",1
"furniture","bedroom",1
"furniture","big",4
"furniture","black",1
"furniture","bookcase",1
"furniture","bookshelve",1
"furniture","boy",1
"furniture","breakable",1
"furniture","bring people",1
"furniture","brown",1
"furniture","build",1
"furniture","building",2
"furniture","business",1
"furniture","buy",2
"furniture","buy store",1
"furniture","cabinet",1
"furniture","can",44
"furniture","carpet",1
"furniture","center",1
"furniture","chair",28
"furniture","chair bed",1
"furniture","chair lounger",1
"furniture","chair table",2
"furniture","cheap",1
"furniture","chest",1
"furniture","cloth",3
"furniture","coffee",3
"furniture","color",4
"furniture","come different shape",1
"furniture","comfort",1
"furniture","comfortable",11
"furniture","comfy",4
"furniture","complete room",1
"furniture","computer",1
"furniture","consider furniture",1
"furniture","contemporary",1
"furniture","converse",1
"furniture","cost",1
"furniture","cotton like",1
"furniture","couch",24
"furniture","couch chair",1
"furniture","couch desk",1
"furniture","couch etc",1
"furniture","couch table",1
"furniture","create ambiance",1
"furniture","cushion",1
"furniture","cushion movable article",1
"furniture","daily",1
"furniture","decor",3
"furniture","decorate",2
"furniture","decorate home",1
"furniture","decorate house",2
"furniture","decorate household",1
"furniture","decoration",6
"furniture","decorative",3
"furniture","depend material",1
"furniture","design",2
"furniture","desk",15
"furniture","different",9
"furniture","dine table",1
"furniture","dinner",1
"furniture","door",1
"furniture","dorm",1
"furniture","dresser",8
"furniture","eat",5
"furniture","eat couch",1
"furniture","eat dinner",1
"furniture","electronics",1
"furniture","element",1
"furniture","end",1
"furniture","enough",2
"furniture","entertainment",1
"furniture","equipment",1
"furniture","etc",5
"furniture","every",1
"furniture","everywhere",1
"furniture","ex",1
"furniture","example",2
"furniture","expensive",8
"furniture","fabric",4
"furniture","factory",1
"furniture","fall",1
"furniture","fancy",1
"furniture","feel",1
"furniture","fill",1
"furniture","fill house",1
"furniture","fill room",2
"furniture","fill space",2
"furniture","filling",1
"furniture","find",3
"furniture","find home",1
"furniture","fit",2
"furniture","fixture",1
"furniture","flammable",1
"furniture","floor",1
"furniture","foot",1
"furniture","football",1
"furniture","footstool",1
"furniture","form",1
"furniture","friend",1
"furniture","function",3
"furniture","furnish",1
"furniture","furnish property",1
"furniture","furniture",5
"furniture","game",1
"furniture","generally",1
"furniture","get",1
"furniture","get bad age",1
"furniture","give place",1
"furniture","glass",1
"furniture","go home",1
"furniture","go shopping",1
"furniture","good",2
"furniture","gun",1
"furniture","hard",6
"furniture","hardliner",1
"furniture","hardware",1
"furniture","heave",1
"furniture","hold stuff",1
"furniture","hold thing",1
"furniture","holding",1
"furniture","home",6
"furniture","homey",1
"furniture","hotel",1
"furniture","house",10
"furniture","household",1
"furniture","human",2
"furniture","in table",1
"furniture","inanimate",1
"furniture","include bed",1
"furniture","include couch",2
"furniture","inside",2
"furniture","interest",1
"furniture","interior",1
"furniture","internal",1
"furniture","iso",1
"furniture","item",5
"furniture","just",1
"furniture","keep house",1
"furniture","keep thing",1
"furniture","kitchen",1
"furniture","lamp",3
"furniture","last",1
"furniture","lay",4
"furniture","lay object",1
"furniture","lay thing",1
"furniture","lazy e",1
"furniture","leather",3
"furniture","leg",1
"furniture","level",1
"furniture","lie",2
"furniture","like",3
"furniture","live place",2
"furniture","live quarter",1
"furniture","live room",1
"furniture","live space",1
"furniture","location",1
"furniture","long",1
"furniture","look something",1
"furniture","love",2
"furniture","love seat",1
"furniture","make",3
"furniture","make anything",1
"furniture","make atmosphere",1
"furniture","make comfortable make",1
"furniture","make glass",1
"furniture","make house",1
"furniture","make material",1
"furniture","make metal",5
"furniture","make object",1
"furniture","make plastic",1
"furniture","make textile",1
"furniture","make wood",14
"furniture","man",1
"furniture","man made",1
"furniture","many",4
"furniture","material",3
"furniture","mattress",1
"furniture","mean",1
"furniture","metal",10
"furniture","modern",1
"furniture","money",1
"furniture","move couch",1
"furniture","move house",1
"furniture","multipurpose",1
"furniture","n",1
"furniture","necessary",1
"furniture","necessity",1
"furniture","need",2
"furniture","need many store",1
"furniture","need resting couch",1
"furniture","newly",1
"furniture","nice",1
"furniture","nightstand",1
"furniture","nightstands",1
"furniture","normally",1
"furniture","null",1
"furniture","object",6
"furniture","often",2
"furniture","one",5
"furniture","ottoman",3
"furniture","outdate",1
"furniture","outlet",1
"furniture","outside",2
"furniture","owner",1
"furniture","people",8
"furniture","piece",3
"furniture","place",8
"furniture","place kc",1
"furniture","place object",1
"furniture","plastic",8
"furniture","possession",1
"furniture","pretty",2
"furniture","price",1
"furniture","provide comfort",1
"furniture","provide place",1
"furniture","purchase",1
"furniture","purpose",3
"furniture","put clothes",1
"furniture","put furniture",1
"furniture","put house",1
"furniture","put room",1
"furniture","put thing",2
"furniture","really",1
"furniture","recliner",3
"furniture","relax",4
"furniture","relax sleep",1
"furniture","relax stress",1
"furniture","relieve",1
"furniture","rest",2
"furniture","rest ottoman",1
"furniture","room",8
"furniture","rug",1
"furniture","s",3
"furniture","school",2
"furniture","scratchy",1
"furniture","seat",3
"furniture","seat housing",1
"furniture","seat wooden metal",1
"furniture","sell",2
"furniture","serve decorative purpose",1
"furniture","serve purpose",1
"furniture","set",2
"furniture","set thing",1
"furniture","several",1
"furniture","shape",3
"furniture","shelter",1
"furniture","sit",27
"furniture","sit chair",1
"furniture","sit comfort",1
"furniture","sit couch",1
"furniture","sit decoration",1
"furniture","sit decorative piece",1
"furniture","sit fill",1
"furniture","sit go",1
"furniture","sit house",1
"furniture","sit lay",1
"furniture","sit lay cushion",1
"furniture","sit leg",1
"furniture","sit piece",1
"furniture","sit sleep",1
"furniture","sit sleeping",1
"furniture","sit table",2
"furniture","sit thing",2
"furniture","size",3
"furniture","slayed",2
"furniture","sleep",7
"furniture","sleep bed",1
"furniture","sleep foil",1
"furniture","sleep relaxing watch",1
"furniture","smell funny home",1
"furniture","smelly",1
"furniture","socialize something",1
"furniture","sofa",8
"furniture","soft",7
"furniture","something",11
"furniture","sometimes",4
"furniture","space",2
"furniture","spend day",1
"furniture","stand",1
"furniture","stand desk",1
"furniture","stationary",1
"furniture","steel",1
"furniture","stiff",1
"furniture","store",4
"furniture","store clothes",1
"furniture","store thing",3
"furniture","stuff sort",1
"furniture","style",5
"furniture","substance",1
"furniture","support",1
"furniture","system",1
"furniture","table",30
"furniture","table side",1
"furniture","take",1
"furniture","take nap",1
"furniture","take space",1
"furniture","talk hiding",1
"furniture","task",1
"furniture","tbs",1
"furniture","television",1
"furniture","term",1
"furniture","texture",1
"furniture","thing",8
"furniture","throughout",1
"furniture","time",1
"furniture","together",1
"furniture","trash",1
"furniture","trendy",1
"furniture","tv",2
"furniture","type",2
"furniture","typically",1
"furniture","ugly",1
"furniture","upholstery",1
"furniture","use",27
"furniture","use comfort",1
"furniture","use decoration",3
"furniture","use everyday life",1
"furniture","use functionality",1
"furniture","use home",2
"furniture","use house",3
"furniture","use interior design",1
"furniture","use relaxation",1
"furniture","use sleeping",1
"furniture","use storage",1
"furniture","use store",1
"furniture","useful",6
"furniture","usefulness",1
"furniture","usually",11
"furniture","verb",1
"furniture","video",1
"furniture","visual",1
"furniture","want",1
"furniture","wardrobe",2
"furniture","wear leather",1
"furniture","wed something",1
"furniture","welcome company",1
"furniture","white",2
"furniture","within",1
"furniture","wood",5
"furniture","wooden",1
"furniture","work forklift",1
"furniture","write",1
"furniture","yard",1
"game","2",1
"game","achieve entertainment",1
"game","achieve goal",1
"game","action",1
"game","active",1
"game","activity",5
"game","addict",2
"game","adult",2
"game","age",1
"game","alone",2
"game","also",4
"game","amuse competitive activity",1
"game","amusing",1
"game","animal",2
"game","another",1
"game","apple",2
"game","apples",2
"game","associate competition",1
"game","associate horse",1
"game","athlete",1
"game","athletic",1
"game","athletics",1
"game","background",1
"game","baseball",1
"game","basketball",2
